Date,Open,High,Low,Close
2024-05-29 00:00:00-04:00,104.6399994,105.1399994,104.5899963,105.0999985
2024-05-30 00:00:00-04:00,105.1299973,105.1800003,104.6299973,104.7200012
2024-05-31 00:00:00-04:00,104.7600021,104.9000015,104.3600006,104.6699982
2024-06-03 00:00:00-04:00,104.6299973,104.7699966,104.0599976,104.1399994
2024-06-04 00:00:00-04:00,104.0500031,104.3300018,103.9899979,104.1100006
2024-06-05 00:00:00-04:00,104.1699982,104.4599991,104.1299973,104.2699966
2024-06-06 00:00:00-04:00,104.25,104.3700027,104.0500031,104.0999985
2024-06-07 00:00:00-04:00,104.0899963,104.9499969,104,104.8899994
2024-06-10 00:00:00-04:00,105.0400009,105.3899994,105.0400009,105.1500015
2024-06-11 00:00:00-04:00,105.1500015,105.4599991,105.0999985,105.2300034
2024-06-12 00:00:00-04:00,105.2799988,105.3199997,104.2600021,104.6500015
2024-06-13 00:00:00-04:00,104.6900024,105.2799988,104.6399994,105.1999969
2024-06-14 00:00:00-04:00,105.2300034,105.8099976,105.1800003,105.5500031
2024-06-17 00:00:00-04:00,105.5100021,105.6500015,105.3099976,105.3199997
2024-06-18 00:00:00-04:00,105.3000031,105.5599976,105.1299973,105.2600021
2024-06-20 00:00:00-04:00,105.1999969,105.6699982,105.1999969,105.5899963
2024-06-21 00:00:00-04:00,105.6399994,105.9199982,105.5400009,105.8000031
2024-06-24 00:00:00-04:00,105.8300018,105.9000015,105.3700027,105.4700012
2024-06-25 00:00:00-04:00,105.5100021,105.7799988,105.3700027,105.6100006
2024-06-26 00:00:00-04:00,105.6600037,106.1299973,105.6100006,106.0500031
2024-06-27 00:00:00-04:00,106.0699997,106.0800018,105.7099991,105.9100037
2024-06-28 00:00:00-04:00,105.9199982,106.1299973,105.75,105.8700027
2024-07-01 00:00:00-04:00,105.8499985,105.9800034,105.4300003,105.9000015
2024-07-02 00:00:00-04:00,105.8499985,106.0500031,105.6800003,105.7200012
2024-07-03 00:00:00-04:00,105.6699982,105.8000031,105.0500031,105.4000015
2024-07-05 00:00:00-04:00,105.1699982,105.1699982,104.8300018,104.8799973
2024-07-08 00:00:00-04:00,104.8799973,105.0299988,104.8000031,105.0100021
2024-07-09 00:00:00-04:00,104.9899979,105.2099991,104.9599991,105.1200027
2024-07-10 00:00:00-04:00,105.1200027,105.1699982,104.9800034,105.0500031
2024-07-11 00:00:00-04:00,104.9899979,105,104.0800018,104.4400024
2024-07-12 00:00:00-04:00,104.5199966,104.5500031,104.0400009,104.0899963
2024-07-15 00:00:00-04:00,104.0800018,104.3199997,104.0299988,104.1900024
2024-07-16 00:00:00-04:00,104.25,104.5100021,104.1999969,104.2699966
2024-07-17 00:00:00-04:00,104.2200012,104.2900009,103.6500015,103.75
2024-07-18 00:00:00-04:00,103.6999969,104.2300034,103.6500015,104.1699982
2024-07-19 00:00:00-04:00,104.1600037,104.4199982,104.1299973,104.4000015
2024-07-22 00:00:00-04:00,104.3700027,104.4199982,104.1800003,104.3099976
2024-07-23 00:00:00-04:00,104.3099976,104.5400009,104.1999969,104.4499969
2024-07-24 00:00:00-04:00,104.4800034,104.5599976,104.1200027,104.3899994
2024-07-25 00:00:00-04:00,104.3799973,104.4599991,104.0800018,104.3600006
2024-07-26 00:00:00-04:00,104.3600006,104.4499969,104.2099991,104.3199997
2024-07-29 00:00:00-04:00,104.3300018,104.75,104.1399994,104.5599976
2024-07-30 00:00:00-04:00,104.5599976,104.8000031,104.4599991,104.5500031
2024-07-31 00:00:00-04:00,104.4300003,104.5299988,103.9300003,104.0999985
2024-08-01 00:00:00-04:00,104.0699997,104.4499969,103.8600006,104.4199982
2024-08-02 00:00:00-04:00,104.3099976,104.4300003,103.1299973,103.2099991
2024-08-05 00:00:00-04:00,103.2200012,103.2799988,102.1600037,102.6900024
2024-08-06 00:00:00-04:00,102.7799988,103.2300034,102.6999969,102.9700012
2024-08-07 00:00:00-04:00,102.9499969,103.3700027,102.9199982,103.1999969
2024-08-08 00:00:00-04:00,103.0899963,103.5500031,102.9199982,103.2099991
2024-08-09 00:00:00-04:00,103.2699966,103.3000031,103.0299988,103.1399994
2024-08-12 00:00:00-04:00,103.1500015,103.3099976,103.0899963,103.1399994
2024-08-13 00:00:00-04:00,103.0899963,103.2699966,102.5500031,102.5599976
2024-08-14 00:00:00-04:00,102.6100006,102.7200012,102.2699966,102.5699997
2024-08-15 00:00:00-04:00,102.6299973,103.2300034,102.5400009,102.9800034
2024-08-16 00:00:00-04:00,103.0400009,103.0500031,102.3899994,102.4599991
2024-08-19 00:00:00-04:00,102.4000015,102.4800034,101.8499985,101.8899994
2024-08-20 00:00:00-04:00,101.8799973,102.0100021,101.3600006,101.4400024
2024-08-21 00:00:00-04:00,101.3499985,101.6299973,100.9199982,101.0400009
2024-08-22 00:00:00-04:00,101.1299973,101.6299973,101.0899963,101.5100021
2024-08-23 00:00:00-04:00,101.4599991,101.5500031,100.5999985,100.7200012
2024-08-26 00:00:00-04:00,100.6800003,100.9199982,100.5299988,100.8499985
2024-08-27 00:00:00-04:00,100.8199997,100.9300003,100.5100021,100.5500031
2024-08-28 00:00:00-04:00,100.5699997,101.1800003,100.5699997,101.0899963
2024-08-29 00:00:00-04:00,101,101.5800018,100.8899994,101.3399963
2024-08-30 00:00:00-04:00,101.3799973,101.7799988,101.25,101.6999969
2024-09-03 00:00:00-04:00,101.6600037,101.9199982,101.5599976,101.8300018
2024-09-04 00:00:00-04:00,101.6900024,101.7799988,101.2399979,101.3600006
2024-09-05 00:00:00-04:00,101.2799988,101.3700027,100.9599991,101.1100006
2024-09-06 00:00:00-04:00,101.0599976,101.4000015,100.5800018,101.1800003
2024-09-09 00:00:00-04:00,101.1900024,101.6999969,101.1399994,101.5500031
2024-09-10 00:00:00-04:00,101.6399994,101.7699966,101.5400009,101.6299973
2024-09-11 00:00:00-04:00,101.6600037,101.8199997,101.2699966,101.6800003
2024-09-12 00:00:00-04:00,101.7799988,101.8399963,101.2300034,101.3700027
2024-09-13 00:00:00-04:00,101.1999969,101.1999969,100.8799973,101.1100006
2024-09-16 00:00:00-04:00,101.0400009,101.0999985,100.5899963,100.7600021
2024-09-17 00:00:00-04:00,100.7600021,101.0299988,100.5699997,100.8899994
2024-09-18 00:00:00-04:00,100.9400024,101.1500015,100.2200012,100.5999985
2024-09-19 00:00:00-04:00,101.0100021,101.4700012,100.5199966,100.6100006
2024-09-20 00:00:00-04:00,100.6900024,101.0199966,100.4100037,100.7200012
2024-09-23 00:00:00-04:00,100.7399979,101.2300034,100.7200012,100.9199982
2024-09-24 00:00:00-04:00,100.9700012,101.0500031,100.3399963,100.3700027
2024-09-25 00:00:00-04:00,100.2799988,100.9899979,100.2200012,100.9199982
2024-09-26 00:00:00-04:00,100.9300003,100.9700012,100.4800034,100.5599976
2024-09-27 00:00:00-04:00,100.5899963,100.8799973,100.1600037,100.4199982
2024-09-30 00:00:00-04:00,100.4199982,100.9199982,100.1800003,100.7799988
2024-10-01 00:00:00-04:00,100.7399979,101.3899994,100.6999969,101.1900024
2024-10-02 00:00:00-04:00,101.2399979,101.6900024,101.1600037,101.6800003
2024-10-03 00:00:00-04:00,101.6399994,102.0999985,101.6299973,101.9899979
2024-10-04 00:00:00-04:00,101.9100037,102.6900024,101.8099976,102.5199966
2024-10-07 00:00:00-04:00,102.4899979,102.6200027,102.3700027,102.5400009
2024-10-08 00:00:00-04:00,102.4599991,102.6399994,102.2900009,102.5500031
2024-10-09 00:00:00-04:00,102.4899979,102.9400024,102.4599991,102.9300003
2024-10-10 00:00:00-04:00,102.8799973,103.1800003,102.7200012,102.9899979
2024-10-11 00:00:00-04:00,102.8799973,102.9899979,102.7699966,102.8899994
2024-10-14 00:00:00-04:00,102.9300003,103.3600006,102.9300003,103.3000031
2024-10-15 00:00:00-04:00,103.2099991,103.3499985,103.0299988,103.2600021
2024-10-16 00:00:00-04:00,103.2600021,103.6100006,103.1699982,103.5899963
2024-10-17 00:00:00-04:00,103.5599976,103.8700027,103.4400024,103.8300018
2024-10-18 00:00:00-04:00,103.8099976,103.8099976,103.4599991,103.4899979
2024-10-21 00:00:00-04:00,103.4599991,104.0199966,103.4199982,104.0100021
2024-10-22 00:00:00-04:00,103.9700012,104.1299973,103.8199997,104.0800018
2024-10-23 00:00:00-04:00,104.0899963,104.5699997,104.0899963,104.4300003
2024-10-24 00:00:00-04:00,104.4300003,104.4599991,104.0100021,104.0599976
2024-10-25 00:00:00-04:00,104.0500031,104.3399963,103.9400024,104.2600021
2024-10-28 00:00:00-04:00,104.3199997,104.5699997,104.1200027,104.3199997
2024-10-29 00:00:00-04:00,104.3099976,104.6399994,104.2099991,104.2799988
2024-10-30 00:00:00-04:00,104.25,104.4400024,103.9800034,103.9899979
2024-10-31 00:00:00-04:00,104.0899963,104.2200012,103.8199997,103.9800034
2024-11-01 00:00:00-04:00,103.8600006,104.3499985,103.6800003,104.2799988
2024-11-04 00:00:00-05:00,103.9700012,103.9700012,103.5800018,103.8899994
2024-11-05 00:00:00-05:00,103.9100037,103.9599991,103.3700027,103.4199982
2024-11-06 00:00:00-05:00,104.0400009,105.4400024,104.0400009,105.0899963
2024-11-07 00:00:00-05:00,105.1600037,105.25,104.1900024,104.5100021
2024-11-08 00:00:00-05:00,104.4499969,105.2099991,104.3399963,105
2024-11-11 00:00:00-05:00,104.9499969,105.7099991,104.9300003,105.5400009
2024-11-12 00:00:00-05:00,105.4899979,106.1800003,105.4899979,106.0199966
2024-11-13 00:00:00-05:00,106.0199966,106.5400009,105.7200012,106.4800034
2024-11-14 00:00:00-05:00,106.5,107.0599976,106.3799973,106.6699982
2024-11-15 00:00:00-05:00,106.9000015,106.9599991,106.3300018,106.6900024
2024-11-18 00:00:00-05:00,106.6699982,106.8099976,106.1299973,106.2799988
2024-11-19 00:00:00-05:00,106.2600021,106.6299973,106.1100006,106.2099991
2024-11-20 00:00:00-05:00,106.1200027,106.9199982,106.1100006,106.6800003
2024-11-21 00:00:00-05:00,106.5899963,107.1600037,106.4599991,106.9700012
2024-11-22 00:00:00-05:00,107.0599976,108.0699997,106.9199982,107.4899979
2024-11-25 00:00:00-05:00,107.25,107.25,106.5800018,106.8199997
2024-11-26 00:00:00-05:00,107.4899979,107.5,106.4899979,107.0100021
2024-11-27 00:00:00-05:00,106.8199997,106.9199982,105.8600006,106.0800018
2024-11-29 00:00:00-05:00,105.9499969,106.1299973,105.6200027,105.7399979
2024-12-02 00:00:00-05:00,105.8199997,106.7300034,105.8199997,106.4499969
2024-12-03 00:00:00-05:00,106.4800034,106.5999985,106.0899963,106.3700027
2024-12-04 00:00:00-05:00,106.4300003,106.7200012,106.0899963,106.3399963
2024-12-05 00:00:00-05:00,106.3399963,106.3700027,105.6999969,105.7099991
2024-12-06 00:00:00-05:00,105.7900009,106.1600037,105.4199982,105.9700012
2024-12-09 00:00:00-05:00,105.9700012,106.2099991,105.8000031,106.1500015
2024-12-10 00:00:00-05:00,106.1800003,106.6399994,106.0400009,106.4000015
2024-12-11 00:00:00-05:00,106.3700027,106.8099976,106.2699966,106.7099991
2024-12-12 00:00:00-05:00,106.5699997,107.0400009,106.3499985,106.9599991
2024-12-13 00:00:00-05:00,106.9700012,107.1900024,106.7200012,107
2024-12-16 00:00:00-05:00,106.9499969,107.1699982,106.75,106.8600006
2024-12-17 00:00:00-05:00,106.8199997,107.0800018,106.6999969,106.9599991
2024-12-18 00:00:00-05:00,106.9300003,108.2699966,106.8199997,108.0299988
2024-12-19 00:00:00-05:00,108.0999985,108.4899979,107.8199997,108.4100037
2024-12-20 00:00:00-05:00,108.4800034,108.5400009,107.5899963,107.6200027
2024-12-23 00:00:00-05:00,107.8199997,108.2799988,107.6800003,108.0400009
2024-12-24 00:00:00-05:00,108.1600037,108.3000031,107.9199982,108.2600021
2024-12-26 00:00:00-05:00,108.1699982,108.3000031,108.0299988,108.1299973
2024-12-27 00:00:00-05:00,108.0800018,108.1999969,107.8700027,108
2024-12-30 00:00:00-05:00,108.0100021,108.3799973,107.7399979,108.1299973
2024-12-31 00:00:00-05:00,108.0899963,108.5800018,107.8700027,108.4899979
2025-01-02 00:00:00-05:00,108.5299988,109.5299988,108.2699966,109.3899994
2025-01-03 00:00:00-05:00,109.1999969,109.2200012,108.9000015,108.9499969
2025-01-06 00:00:00-05:00,108.9199982,109.0699997,107.75,108.2600021
2025-01-07 00:00:00-05:00,108.3399963,108.6999969,107.8499985,108.5400009
2025-01-08 00:00:00-05:00,108.6200027,109.3799973,108.5500031,109.0899963
2025-01-09 00:00:00-05:00,109.0899963,109.3799973,108.9400024,109.1800003
2025-01-10 00:00:00-05:00,109.2300034,109.9700012,109.0800018,109.6500015
2025-01-13 00:00:00-05:00,109.6399994,110.1800003,109.4100037,109.9599991
2025-01-14 00:00:00-05:00,109.5699997,109.7600021,109.1800003,109.2699966
2025-01-15 00:00:00-05:00,109.2300034,109.3799973,108.5999985,109.0899963
2025-01-16 00:00:00-05:00,109.0699997,109.3799973,108.8300018,108.9599991
2025-01-17 00:00:00-05:00,108.9300003,109.4199982,108.8300018,109.3499985
2025-01-21 00:00:00-05:00,107.9800034,108.7900009,107.9199982,108.0599976
2025-01-22 00:00:00-05:00,107.9899979,108.2699966,107.75,108.1699982
2025-01-23 00:00:00-05:00,108.25,108.5100021,107.9199982,108.0500031
2025-01-24 00:00:00-05:00,108.0899963,108.1900024,107.2200012,107.4400024
2025-01-27 00:00:00-05:00,107.4700012,107.8099976,106.9700012,107.3399963
2025-01-28 00:00:00-05:00,107.7099991,108.0500031,107.6900024,107.8700027
2025-01-29 00:00:00-05:00,107.8899994,108.3000031,107.75,108
2025-01-30 00:00:00-05:00,107.8600006,108.2399979,107.5,107.8000031
2025-01-31 00:00:00-05:00,108.1600037,108.5699997,107.7900009,108.3700027
2025-02-03 00:00:00-05:00,108.5,109.8799973,108.3399963,108.9899979
2025-02-04 00:00:00-05:00,108.6800003,109.0400009,107.9199982,107.9599991
2025-02-05 00:00:00-05:00,108.0100021,108.0100021,107.3000031,107.5800018
2025-02-06 00:00:00-05:00,107.6200027,108.0999985,107.5400009,107.6900024
2025-02-07 00:00:00-05:00,107.6999969,108.3199997,107.5199966,108.0400009
2025-02-10 00:00:00-05:00,108.0999985,108.4400024,108.0899963,108.3199997
2025-02-11 00:00:00-05:00,108.3399963,108.4599991,107.7799988,107.9599991
2025-02-12 00:00:00-05:00,108.0100021,108.5199966,107.6299973,107.9400024
2025-02-13 00:00:00-05:00,107.9199982,108,107.0299988,107.3099976
2025-02-14 00:00:00-05:00,107.1200027,107.1800003,106.5699997,106.5699997
2025-02-18 00:00:00-05:00,106.8199997,107.1200027,106.8099976,107.0500031
2025-02-19 00:00:00-05:00,107.0299988,107.3799973,106.8799973,107.1699982
2025-02-20 00:00:00-05:00,107.1200027,107.1500015,106.3399963,106.3399963
2025-02-21 00:00:00-05:00,106.4599991,106.75,106.3799973,106.6100006
2025-02-24 00:00:00-05:00,106.6399994,106.75,106.1299973,106.5999985
2025-02-25 00:00:00-05:00,106.7699966,106.7900009,106.1900024,106.3099976
2025-02-26 00:00:00-05:00,106.1699982,106.6500015,106.1600037,106.4199982
2025-02-27 00:00:00-05:00,106.5299988,107.3099976,106.5199966,107.2399979
2025-02-28 00:00:00-05:00,107.25,107.6600037,107.1800003,107.6100006
2025-03-03 00:00:00-05:00,107.5599976,107.5599976,106.4700012,106.75
2025-03-04 00:00:00-05:00,106.5599976,106.6500015,105.5299988,105.7399979
2025-03-05 00:00:00-05:00,105.6200027,105.7699966,104.2600021,105.7399979
2025-03-06 00:00:00-05:00,104.3199997,104.3899994,103.7600021,104.0599976
2025-03-07 00:00:00-05:00,104.1100006,104.2399979,103.4599991,103.8399963
2025-03-10 00:00:00-04:00,103.9100037,104.0599976,103.5599976,103.9100037
2025-03-11 00:00:00-04:00,103.8399963,103.9199982,103.2200012,103.4400024
2025-03-12 00:00:00-04:00,103.4199982,103.7799988,103.3499985,103.6100006
2025-03-13 00:00:00-04:00,103.6100006,104.0800018,103.5100021,103.8300018
2025-03-14 00:00:00-04:00,103.8399963,104.0899963,103.5699997,103.7200012
2025-03-17 00:00:00-04:00,103.7399979,103.8099976,103.3000031,103.3700027
2025-03-18 00:00:00-04:00,103.4400024,103.6800003,103.1999969,103.2399979
2025-03-19 00:00:00-04:00,103.2699966,103.9100037,103.25,103.4300003
2025-03-20 00:00:00-04:00,103.4300003,104.1299973,103.3199997,103.8499985
2025-03-21 00:00:00-04:00,103.7799988,104.2200012,103.7600021,104.0899963
2025-03-24 00:00:00-04:00,104.1500015,104.4400024,103.8399963,104.2600021
2025-03-25 00:00:00-04:00,104.3300018,104.4700012,103.9400024,104.1800003
2025-03-26 00:00:00-04:00,104.25,104.6800003,104.1800003,104.5500031
2025-03-27 00:00:00-04:00,104.6500015,104.6500015,104.0699997,104.0699997
2025-03-28 00:00:00-04:00,104.2799988,104.5,103.9000015,104.0400009
2025-03-31 00:00:00-04:00,104.0100021,104.3899994,103.75,104.2099991
2025-04-01 00:00:00-04:00,104.1800003,104.3700027,104.0199966,104.2600021
2025-04-02 00:00:00-04:00,104.1999969,104.3099976,103.3700027,103.8099976
2025-04-03 00:00:00-04:00,103.1500015,103.3799973,101.2699966,102.0699997
2025-04-04 00:00:00-04:00,101.9899979,103.1800003,101.5400009,103.0199966
2025-04-07 00:00:00-04:00,103.0699997,103.5400009,102.1800003,103.2600021
2025-04-08 00:00:00-04:00,103.4300003,103.4400024,102.75,102.9599991
2025-04-09 00:00:00-04:00,102.75,103.3300018,101.8399963,102.9000015
2025-04-10 00:00:00-04:00,102.9899979,103.0299988,100.6999969,100.8700027
2025-04-11 00:00:00-04:00,100.7799988,100.7799988,99.01000214,99.77999878
2025-04-14 00:00:00-04:00,100.0199966,100.1600037,99.20999908,99.63999939
2025-04-15 00:00:00-04:00,99.80999756,100.2799988,99.48000336,100.2200012
2025-04-16 00:00:00-04:00,100.0599976,100.0999985,99.16999817,99.37999725
2025-04-17 00:00:00-04:00,99.23000336,99.75,99.22000122,99.37999725
2025-04-21 00:00:00-04:00,99.08000183,99.20999908,97.91999817,98.27999878
2025-04-22 00:00:00-04:00,98.30000305,99.34999847,98.01000214,98.91999817
2025-04-23 00:00:00-04:00,99.48000336,99.94000244,98.86000061,99.83999634
2025-04-24 00:00:00-04:00,99.75,99.83999634,99.22000122,99.29000092
2025-04-25 00:00:00-04:00,99.41000366,99.88999939,99.40000153,99.47000122
2025-04-28 00:00:00-04:00,99.61000061,99.83999634,98.90000153,99.01000214
2025-04-29 00:00:00-04:00,99.04000092,99.37000275,98.94999695,99.23999786
2025-04-30 00:00:00-04:00,99.16999817,99.70999908,99.13999939,99.47000122
2025-05-01 00:00:00-04:00,99.65000153,100.3799973,99.61000061,100.25
2025-05-02 00:00:00-04:00,100.1800003,100.3300018,99.40000153,100
2025-05-05 00:00:00-04:00,100,100.0500031,99.45999908,99.83000183
2025-05-06 00:00:00-04:00,99.83000183,100.0999985,99.16999817,99.23999786
2025-05-07 00:00:00-04:00,99.5,99.97000122,99.29000092,99.61000061
2025-05-08 00:00:00-04:00,99.84999847,100.7600021,99.61000061,100.6399994
2025-05-09 00:00:00-04:00,100.6399994,100.8600006,100.0899963,100.3399963
2025-05-12 00:00:00-04:00,100.6900024,101.9800034,100.5100021,101.7900009
2025-05-13 00:00:00-04:00,101.7300034,101.7600021,100.9100037,101
2025-05-14 00:00:00-04:00,100.9499969,101.1399994,100.2699966,101.0400009
2025-05-15 00:00:00-04:00,100.9700012,101.0599976,100.5899963,100.8799973
2025-05-16 00:00:00-04:00,100.7699966,101.2600021,100.5199966,101.0899963
2025-05-19 00:00:00-04:00,100.9100037,100.9100037,100.0599976,100.4300003
2025-05-20 00:00:00-04:00,100.4300003,100.5800018,100.0100021,100.1200027
2025-05-21 00:00:00-04:00,99.98999786,99.98999786,99.33999634,99.55999756
2025-05-22 00:00:00-04:00,99.63999939,100.1200027,99.44000244,99.95999908
2025-05-23 00:00:00-04:00,99.87999725,99.94000244,99.05000305,99.11000061
2025-05-26 00:00:00-04:00,99.08999634,99.16000366,98.69000244,98.93000031
2025-05-27 00:00:00-04:00,98.95999908,99.62000275,98.77999878,99.51999664
2025-05-28 00:00:00-04:00,99.52999878,99.95999908,99.44000244,99.87999725
2025-05-29 00:00:00-04:00,100.5400009,100.5400009,99.22000122,99.27999878
2025-05-30 00:00:00-04:00,99.25,99.66999817,99.12999725,99.33000183
2025-06-02 00:00:00-04:00,99.41000366,99.41999817,98.61000061,98.69999695
2025-06-03 00:00:00-04:00,98.58999634,99.33000183,98.58000183,99.25
2025-06-04 00:00:00-04:00,99.18000031,99.38999939,98.66999817,98.79000092
2025-06-05 00:00:00-04:00,98.80000305,98.94000244,98.34999847,98.73999786
2025-06-06 00:00:00-04:00,98.69999695,99.36000061,98.66000366,99.19000244
2025-06-09 00:00:00-04:00,99.19999695,99.23000336,98.81999969,98.94000244
2025-06-10 00:00:00-04:00,98.98000336,99.38999939,98.86000061,99.05000305
2025-06-11 00:00:00-04:00,98.95999908,99.22000122,98.52999878,98.62999725
2025-06-12 00:00:00-04:00,98.45999908,98.51999664,97.59999847,97.91999817
2025-06-13 00:00:00-04:00,97.80999756,98.58999634,97.62000275,98.18000031
2025-06-16 00:00:00-04:00,98.26000214,98.37000275,97.69000244,98
2025-06-17 00:00:00-04:00,98.19000244,98.87000275,98.01999664,98.81999969
2025-06-18 00:00:00-04:00,98.87000275,99.01000214,98.48000336,98.91000366
2025-06-20 00:00:00-04:00,98.66999817,98.88999939,98.54000092,98.70999908
2025-06-23 00:00:00-04:00,99.08999634,99.41999817,98.34999847,98.41999817
2025-06-24 00:00:00-04:00,98.16000366,98.27999878,97.70999908,97.86000061
2025-06-25 00:00:00-04:00,97.94000244,98.19999695,97.65000153,97.68000031
2025-06-26 00:00:00-04:00,97.55000305,97.61000061,97,97.15000153
2025-06-27 00:00:00-04:00,97.33000183,97.5,97,97.40000153
2025-06-30 00:00:00-04:00,97.19000244,97.31999969,96.76999664,96.87999725
2025-07-01 00:00:00-04:00,96.77999878,96.94999695,96.37999725,96.81999969
2025-07-02 00:00:00-04:00,96.63999939,97.15000153,96.62000275,96.77999878
2025-07-03 00:00:00-04:00,96.75,97.41999817,96.69000244,97.18000031
2025-07-07 00:00:00-04:00,96.95999908,97.66999817,96.88999939,97.48000336
2025-07-08 00:00:00-04:00,97.36000061,97.83999634,97.18000031,97.51000214
2025-07-09 00:00:00-04:00,97.55000305,97.75,97.45999908,97.47000122
2025-07-10 00:00:00-04:00,97.44000244,97.91999817,97.26999664,97.65000153
2025-07-11 00:00:00-04:00,97.56999969,97.95999908,97.55999756,97.84999847
2025-07-14 00:00:00-04:00,97.95999908,98.13999939,97.76999664,98.08000183
2025-07-15 00:00:00-04:00,98.13999939,98.69999695,97.93000031,98.62000275
2025-07-16 00:00:00-04:00,98.58000183,98.91000366,97.70999908,98.38999939
2025-07-17 00:00:00-04:00,98.34999847,98.94999695,98.33999634,98.73000336
2025-07-18 00:00:00-04:00,98.48999786,98.58000183,98.09999847,98.48000336
2025-07-21 00:00:00-04:00,98.36000061,98.51000214,97.69999695,97.84999847
2025-07-22 00:00:00-04:00,97.87000275,97.98999786,97.30999756,97.38999939
2025-07-23 00:00:00-04:00,97.47000122,97.61000061,97.19000244,97.20999908
2025-07-24 00:00:00-04:00,97.18000031,97.55000305,97.11000061,97.37999725
2025-07-25 00:00:00-04:00,97.44999695,97.91000366,97.43000031,97.65000153
2025-07-28 00:00:00-04:00,97.58000183,98.69000244,97.48999786,98.66000366
2025-07-29 00:00:00-04:00,98.63999939,99.13999939,98.58000183,98.91000366
2025-07-30 00:00:00-04:00,98.91999817,99.98000336,98.69999695,99.94000244
2025-07-31 00:00:00-04:00,99.80000305,100.0999985,99.51999664,100.0299988
2025-08-01 00:00:00-04:00,100.0100021,100.2600021,98.61000061,98.69000244
2025-08-04 00:00:00-04:00,98.65000153,98.98000336,98.58999634,98.77999878
2025-08-05 00:00:00-04:00,98.62000275,99.06999969,98.58999634,98.77999878
2025-08-06 00:00:00-04:00,98.75,98.83999634,98.12999725,98.18000031
2025-08-07 00:00:00-04:00,98.19000244,98.47000122,97.94999695,98.40000153
2025-08-08 00:00:00-04:00,97.98000336,98.34999847,97.95999908,98.18000031
2025-08-11 00:00:00-04:00,98.23999786,99.31999969,98.02999878,98.51999664
2025-08-12 00:00:00-04:00,98.51000214,98.62000275,97.90000153,98.09999847
2025-08-13 00:00:00-04:00,98.04000092,98.12999725,97.62999725,97.83999634
2025-08-14 00:00:00-04:00,97.75,98.31999969,97.62999725,98.25
2025-08-15 00:00:00-04:00,98.18000031,98.20999908,97.73000336,97.84999847
2025-08-18 00:00:00-04:00,97.79000092,98.19000244,97.77999878,98.16999817
2025-08-19 00:00:00-04:00,98.15000153,98.31999969,97.94000244,98.26999664
2025-08-20 00:00:00-04:00,98.29000092,98.44000244,98.08000183,98.22000122
2025-08-21 00:00:00-04:00,98.25,98.68000031,98.18000031,98.62000275
2025-08-22 00:00:00-04:00,98.59999847,98.83000183,97.55999756,97.72000122
2025-08-25 00:00:00-04:00,97.73000336,98.54000092,97.70999908,98.43000031
2025-08-26 00:00:00-04:00,98.47000122,98.55999756,98.08999634,98.23000336
2025-08-27 00:00:00-04:00,98.25,98.73000336,98.16000366,98.23000336
2025-08-28 00:00:00-04:00,98.12000275,98.23000336,97.73999786,97.80999756
2025-08-29 00:00:00-04:00,97.87000275,98.12999725,97.69000244,97.76999664
2025-09-02 00:00:00-04:00,97.65000153,98.59999847,97.62000275,98.40000153
2025-09-03 00:00:00-04:00,98.40000153,98.63999939,98.01000214,98.13999939
2025-09-04 00:00:00-04:00,98.15000153,98.44000244,98.08000183,98.34999847
2025-09-05 00:00:00-04:00,98.23999786,98.26000214,97.43000031,97.76999664
2025-09-08 00:00:00-04:00,97.79000092,97.94000244,97.41999817,97.44999695
2025-09-09 00:00:00-04:00,97.37999725,97.81999969,97.25,97.79000092
2025-09-10 00:00:00-04:00,97.83000183,97.93000031,97.59999847,97.77999878
2025-09-11 00:00:00-04:00,97.79000092,98.08999634,97.47000122,97.54000092
2025-09-12 00:00:00-04:00,97.51999664,97.86000061,97.48999786,97.55000305
2025-09-15 00:00:00-04:00,97.62999725,97.69999695,97.26999664,97.30000305
2025-09-16 00:00:00-04:00,97.33999634,97.38999939,96.55999756,96.62999725
2025-09-17 00:00:00-04:00,96.62000275,97.06999969,96.22000122,96.87000275
2025-09-18 00:00:00-04:00,96.93000031,97.59999847,96.83999634,97.34999847
2025-09-19 00:00:00-04:00,97.33999634,97.80999756,97.26999664,97.63999939
2025-09-22 00:00:00-04:00,97.65000153,97.81999969,97.30999756,97.33000183
2025-09-23 00:00:00-04:00,97.31999969,97.45999908,97.19999695,97.26000214
2025-09-24 00:00:00-04:00,97.23999786,97.91999817,97.22000122,97.87000275
2025-09-25 00:00:00-04:00,97.81999969,98.61000061,97.73999786,98.55000305
2025-09-26 00:00:00-04:00,98.5,98.52999878,98.12999725,98.15000153
2025-09-29 00:00:00-04:00,98.16999817,98.18000031,97.76999664,97.91000366
2025-09-30 00:00:00-04:00,97.91000366,98.05000305,97.62999725,97.76999664
2025-10-01 00:00:00-04:00,97.81999969,97.87999725,97.45999908,97.70999908
2025-10-02 00:00:00-04:00,97.69999695,98.12999725,97.51999664,97.84999847
2025-10-03 00:00:00-04:00,97.84999847,97.94999695,97.59999847,97.72000122
2025-10-06 00:00:00-04:00,97.95999908,98.5,97.95999908,98.11000061
2025-10-07 00:00:00-04:00,98.08999634,98.66000366,98.08999634,98.58000183
2025-10-08 00:00:00-04:00,98.61000061,99.05999756,98.58999634,98.84999847
